Week	FIPS	County	State	Nothing	D0	D1	D2	D3	D4	ValidStart	ValidEnd	D9
15-9-29	37099	Jackson County	NC	0	51.02	48.98	0	0	0	15-9-29	15-10-5	37.245
15-9-29	37101	Johnston County	NC	0	48.1	51.9	0	0	0	15-9-29	15-10-5	37.975
15-9-29	37103	Jones County	NC	99.99	0.01	0	0	0	0	15-9-29	15-10-5	0.0025
15-9-29	37105	Lee County	NC	0	57.18	42.82	0	0	0	15-9-29	15-10-5	35.705
15-9-29	37107	Lenoir County	NC	39.05	60.95	0	0	0	0	15-9-29	15-10-5	15.2375
15-9-29	37109	Lincoln County	NC	0	0	27.69	72.31	0	0	15-9-29	15-10-5	68.0775
15-9-29	37111	McDowell County	NC	0	77.58	22.42	0	0	0	15-9-29	15-10-5	30.605
15-9-29	37113	Macon County	NC	43.29	51.66	5.05	0	0	0	15-9-29	15-10-5	15.44
15-9-29	37115	Madison County	NC	0	100	0	0	0	0	15-9-29	15-10-5	25
15-9-29	37117	Martin County	NC	92.84	7.16	0	0	0	0	15-9-29	15-10-5	1.79
15-9-29	37119	Mecklenburg County	NC	0	19.82	74.87	5.31	0	0	15-9-29	15-10-5	46.3725
15-9-29	37121	Mitchell County	NC	0	100	0	0	0	0	15-9-29	15-10-5	25
15-9-29	37123	Montgomery County	NC	0	100	0	0	0	0	15-9-29	15-10-5	25
15-9-29	37125	Moore County	NC	0	96.73	3.27	0	0	0	15-9-29	15-10-5	25.8175
15-9-29	37127	Nash County	NC	0	80.49	19.51	0	0	0	15-9-29	15-10-5	29.8775
15-9-29	37129	New Hanover County	NC	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	37131	Northampton County	NC	96.8	3.2	0	0	0	0	15-9-29	15-10-5	0.8
15-9-29	37133	Onslow County	NC	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	37135	Orange County	NC	0	100	0	0	0	0	15-9-29	15-10-5	25
15-9-29	37137	Pamlico County	NC	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	37139	Pasquotank County	NC	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	37141	Pender County	NC	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	37143	Perquimans County	NC	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	37145	Person County	NC	65.38	34.62	0	0	0	0	15-9-29	15-10-5	8.655
15-9-29	37147	Pitt County	NC	35.05	61.16	3.79	0	0	0	15-9-29	15-10-5	17.185
15-9-29	37149	Polk County	NC	0	100	0	0	0	0	15-9-29	15-10-5	25
15-9-29	37151	Randolph County	NC	0	100	0	0	0	0	15-9-29	15-10-5	25
15-9-29	37153	Richmond County	NC	0	100	0	0	0	0	15-9-29	15-10-5	25
15-9-29	37155	Robeson County	NC	0	100	0	0	0	0	15-9-29	15-10-5	25
15-9-29	37157	Rockingham County	NC	99.28	0.72	0	0	0	0	15-9-29	15-10-5	0.18
15-9-29	37159	Rowan County	NC	0	75.02	24.98	0	0	0	15-9-29	15-10-5	31.245
15-9-29	37161	Rutherford County	NC	0	27.15	72.85	0	0	0	15-9-29	15-10-5	43.2125
15-9-29	37163	Sampson County	NC	5.6	33.26	61.14	0	0	0	15-9-29	15-10-5	38.885
15-9-29	37165	Scotland County	NC	0	100	0	0	0	0	15-9-29	15-10-5	25
15-9-29	37167	Stanly County	NC	0	100	0	0	0	0	15-9-29	15-10-5	25
15-9-29	37169	Stokes County	NC	59.79	40.21	0	0	0	0	15-9-29	15-10-5	10.0525
15-9-29	37171	Surry County	NC	70.67	29.33	0	0	0	0	15-9-29	15-10-5	7.3325
15-9-29	37173	Swain County	NC	0.59	99.41	0	0	0	0	15-9-29	15-10-5	24.8525
15-9-29	37175	Transylvania County	NC	0	28.22	71.78	0	0	0	15-9-29	15-10-5	42.945
15-9-29	37177	Tyrrell County	NC	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	37179	Union County	NC	0	3.55	96.45	0	0	0	15-9-29	15-10-5	49.1125
15-9-29	37181	Vance County	NC	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	37183	Wake County	NC	0	84.53	15.47	0	0	0	15-9-29	15-10-5	28.8675
15-9-29	37185	Warren County	NC	99.39	0.61	0	0	0	0	15-9-29	15-10-5	0.1525
15-9-29	37187	Washington County	NC	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	37189	Watauga County	NC	76.43	23.57	0	0	0	0	15-9-29	15-10-5	5.8925
15-9-29	37191	Wayne County	NC	0	54.76	45.24	0	0	0	15-9-29	15-10-5	36.31
15-9-29	37193	Wilkes County	NC	77.55	22.45	0	0	0	0	15-9-29	15-10-5	5.6125
15-9-29	37195	Wilson County	NC	0	15.66	84.34	0	0	0	15-9-29	15-10-5	46.085
15-9-29	37197	Yadkin County	NC	3.7	96.3	0	0	0	0	15-9-29	15-10-5	24.075
15-9-29	37199	Yancey County	NC	0	100	0	0	0	0	15-9-29	15-10-5	25
15-9-29	38001	Adams County	ND	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	38003	Barnes County	ND	0	100	0	0	0	0	15-9-29	15-10-5	25
15-9-29	38005	Benson County	ND	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	38007	Billings County	ND	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	38009	Bottineau County	ND	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	38011	Bowman County	ND	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	38013	Burke County	ND	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	38015	Burleigh County	ND	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	38017	Cass County	ND	0	100	0	0	0	0	15-9-29	15-10-5	25
15-9-29	38019	Cavalier County	ND	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	38021	Dickey County	ND	48.96	51.04	0	0	0	0	15-9-29	15-10-5	12.76
15-9-29	38023	Divide County	ND	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	38025	Dunn County	ND	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	38027	Eddy County	ND	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	38029	Emmons County	ND	99.19	0.81	0	0	0	0	15-9-29	15-10-5	0.2025
15-9-29	38031	Foster County	ND	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	38033	Golden Valley County	ND	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	38035	Grand Forks County	ND	80.56	19.44	0	0	0	0	15-9-29	15-10-5	4.86
15-9-29	38037	Grant County	ND	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	38039	Griggs County	ND	78.73	21.27	0	0	0	0	15-9-29	15-10-5	5.3175
15-9-29	38041	Hettinger County	ND	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	38043	Kidder County	ND	22.86	77.14	0	0	0	0	15-9-29	15-10-5	19.285
15-9-29	38045	LaMoure County	ND	0	100	0	0	0	0	15-9-29	15-10-5	25
15-9-29	38047	Logan County	ND	8.52	91.48	0	0	0	0	15-9-29	15-10-5	22.87
15-9-29	38049	McHenry County	ND	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	38051	McIntosh County	ND	93.85	6.15	0	0	0	0	15-9-29	15-10-5	1.5375
15-9-29	38053	McKenzie County	ND	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	38055	McLean County	ND	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	38057	Mercer County	ND	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	38059	Morton County	ND	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	38061	Mountrail County	ND	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	38063	Nelson County	ND	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	38065	Oliver County	ND	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	38067	Pembina County	ND	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	38069	Pierce County	ND	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	38071	Ramsey County	ND	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	38073	Ransom County	ND	0	100	0	0	0	0	15-9-29	15-10-5	25
15-9-29	38075	Renville County	ND	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	38077	Richland County	ND	0	100	0	0	0	0	15-9-29	15-10-5	25
15-9-29	38079	Rolette County	ND	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	38081	Sargent County	ND	0.09	99.91	0	0	0	0	15-9-29	15-10-5	24.9775
15-9-29	38083	Sheridan County	ND	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	38085	Sioux County	ND	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	38087	Slope County	ND	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	38089	Stark County	ND	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	38091	Steele County	ND	30.02	69.98	0	0	0	0	15-9-29	15-10-5	17.495
15-9-29	38093	Stutsman County	ND	8.7	91.3	0	0	0	0	15-9-29	15-10-5	22.825
15-9-29	38095	Towner County	ND	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	38097	Traill County	ND	0	100	0	0	0	0	15-9-29	15-10-5	25
15-9-29	38099	Walsh County	ND	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	38101	Ward County	ND	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	38103	Wells County	ND	80.88	19.12	0	0	0	0	15-9-29	15-10-5	4.78
15-9-29	38105	Williams County	ND	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	39001	Adams County	OH	0	100	0	0	0	0	15-9-29	15-10-5	25
15-9-29	39003	Allen County	OH	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	39005	Ashland County	OH	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	39007	Ashtabula County	OH	2	98	0	0	0	0	15-9-29	15-10-5	24.5
15-9-29	39009	Athens County	OH	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	39011	Auglaize County	OH	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	39013	Belmont County	OH	0.03	99.97	0	0	0	0	15-9-29	15-10-5	24.9925
15-9-29	39015	Brown County	OH	35.57	64.43	0	0	0	0	15-9-29	15-10-5	16.1075
15-9-29	39017	Butler County	OH	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	39019	Carroll County	OH	0	100	0	0	0	0	15-9-29	15-10-5	25
15-9-29	39021	Champaign County	OH	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	39023	Clark County	OH	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	39025	Clermont County	OH	96.2	3.8	0	0	0	0	15-9-29	15-10-5	0.95
15-9-29	39027	Clinton County	OH	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	39029	Columbiana County	OH	0	100	0	0	0	0	15-9-29	15-10-5	25
15-9-29	39031	Coshocton County	OH	94.93	5.07	0	0	0	0	15-9-29	15-10-5	1.2675
15-9-29	39033	Crawford County	OH	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	39035	Cuyahoga County	OH	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	39037	Darke County	OH	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	39039	Defiance County	OH	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	39041	Delaware County	OH	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	39043	Erie County	OH	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	39045	Fairfield County	OH	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	39047	Fayette County	OH	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	39049	Franklin County	OH	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	39051	Fulton County	OH	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	39053	Gallia County	OH	15.07	84.93	0	0	0	0	15-9-29	15-10-5	21.2325
15-9-29	39055	Geauga County	OH	44.66	55.34	0	0	0	0	15-9-29	15-10-5	13.835
15-9-29	39057	Greene County	OH	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	39059	Guernsey County	OH	92.61	7.39	0	0	0	0	15-9-29	15-10-5	1.8475
15-9-29	39061	Hamilton County	OH	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	39063	Hancock County	OH	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	39065	Hardin County	OH	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	39067	Harrison County	OH	0.16	99.84	0	0	0	0	15-9-29	15-10-5	24.96
15-9-29	39069	Henry County	OH	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	39071	Highland County	OH	94.9	5.1	0	0	0	0	15-9-29	15-10-5	1.275
15-9-29	39073	Hocking County	OH	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	39075	Holmes County	OH	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	39077	Huron County	OH	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	39079	Jackson County	OH	78.93	21.07	0	0	0	0	15-9-29	15-10-5	5.2675
15-9-29	39081	Jefferson County	OH	0	100	0	0	0	0	15-9-29	15-10-5	25
15-9-29	39083	Knox County	OH	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	39085	Lake County	OH	99.97	0.03	0	0	0	0	15-9-29	15-10-5	0.0075
15-9-29	39087	Lawrence County	OH	0	100	0	0	0	0	15-9-29	15-10-5	25
15-9-29	39089	Licking County	OH	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	39091	Logan County	OH	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	39093	Lorain County	OH	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	39095	Lucas County	OH	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	39097	Madison County	OH	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	39099	Mahoning County	OH	0	100	0	0	0	0	15-9-29	15-10-5	25
15-9-29	39101	Marion County	OH	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	39103	Medina County	OH	72.83	27.17	0	0	0	0	15-9-29	15-10-5	6.7925
15-9-29	39105	Meigs County	OH	71.49	28.51	0	0	0	0	15-9-29	15-10-5	7.1275
15-9-29	39107	Mercer County	OH	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	39109	Miami County	OH	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	39111	Monroe County	OH	57.8	42.2	0	0	0	0	15-9-29	15-10-5	10.55
15-9-29	39113	Montgomery County	OH	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	39115	Morgan County	OH	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	39117	Morrow County	OH	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	39119	Muskingum County	OH	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	39121	Noble County	OH	97.75	2.25	0	0	0	0	15-9-29	15-10-5	0.5625
15-9-29	39123	Ottawa County	OH	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	39125	Paulding County	OH	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	39127	Perry County	OH	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	39129	Pickaway County	OH	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	39131	Pike County	OH	86.44	13.56	0	0	0	0	15-9-29	15-10-5	3.39
15-9-29	39133	Portage County	OH	1.99	98.01	0	0	0	0	15-9-29	15-10-5	24.5025
15-9-29	39135	Preble County	OH	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	39137	Putnam County	OH	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	39139	Richland County	OH	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	39141	Ross County	OH	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	39143	Sandusky County	OH	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	39145	Scioto County	OH	3.29	96.71	0	0	0	0	15-9-29	15-10-5	24.1775
15-9-29	39147	Seneca County	OH	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	39149	Shelby County	OH	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	39151	Stark County	OH	5.88	94.12	0	0	0	0	15-9-29	15-10-5	23.53
15-9-29	39153	Summit County	OH	26.72	73.28	0	0	0	0	15-9-29	15-10-5	18.32
15-9-29	39155	Trumbull County	OH	0	100	0	0	0	0	15-9-29	15-10-5	25
15-9-29	39157	Tuscarawas County	OH	24.16	75.84	0	0	0	0	15-9-29	15-10-5	18.96
15-9-29	39159	Union County	OH	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	39161	Van Wert County	OH	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	39163	Vinton County	OH	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	39165	Warren County	OH	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	39167	Washington County	OH	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	39169	Wayne County	OH	52.29	47.71	0	0	0	0	15-9-29	15-10-5	11.9275
15-9-29	39171	Williams County	OH	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	39173	Wood County	OH	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	39175	Wyandot County	OH	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	40001	Adair County	OK	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	40003	Alfalfa County	OK	4.02	95.98	0	0	0	0	15-9-29	15-10-5	23.995
15-9-29	40005	Atoka County	OK	5.6	19.52	36.28	38.6	0	0	15-9-29	15-10-5	51.97
15-9-29	40007	Beaver County	OK	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	40009	Beckham County	OK	96.72	3.28	0	0	0	0	15-9-29	15-10-5	0.82
15-9-29	40011	Blaine County	OK	0	100	0	0	0	0	15-9-29	15-10-5	25
15-9-29	40013	Bryan County	OK	0	0	25.75	74.25	0	0	15-9-29	15-10-5	68.5625
15-9-29	40015	Caddo County	OK	14.54	85.46	0	0	0	0	15-9-29	15-10-5	21.365
15-9-29	40017	Canadian County	OK	1.4	98.6	0	0	0	0	15-9-29	15-10-5	24.65
15-9-29	40019	Carter County	OK	0	1.03	98.97	0	0	0	15-9-29	15-10-5	49.7425
15-9-29	40021	Cherokee County	OK	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	40023	Choctaw County	OK	0	0	0	100	0	0	15-9-29	15-10-5	75
15-9-29	40025	Cimarron County	OK	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	40027	Cleveland County	OK	0	100	0	0	0	0	15-9-29	15-10-5	25
15-9-29	40029	Coal County	OK	4.54	64.98	30.48	0	0	0	15-9-29	15-10-5	31.485
15-9-29	40031	Comanche County	OK	0	48.59	51.41	0	0	0	15-9-29	15-10-5	37.8525
15-9-29	40033	Cotton County	OK	0	1.85	98.15	0	0	0	15-9-29	15-10-5	49.5375
15-9-29	40035	Craig County	OK	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	40037	Creek County	OK	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	40039	Custer County	OK	44.01	55.99	0	0	0	0	15-9-29	15-10-5	13.9975
15-9-29	40041	Delaware County	OK	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	40043	Dewey County	OK	71.27	28.73	0	0	0	0	15-9-29	15-10-5	7.1825
15-9-29	40045	Ellis County	OK	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	40047	Garfield County	OK	4.99	95.01	0	0	0	0	15-9-29	15-10-5	23.7525
15-9-29	40049	Garvin County	OK	0	96.63	3.37	0	0	0	15-9-29	15-10-5	25.8425
15-9-29	40051	Grady County	OK	36.04	63.96	0	0	0	0	15-9-29	15-10-5	15.99
15-9-29	40053	Grant County	OK	60.08	39.92	0	0	0	0	15-9-29	15-10-5	9.98
15-9-29	40055	Greer County	OK	45.4	54.6	0	0	0	0	15-9-29	15-10-5	13.65
15-9-29	40057	Harmon County	OK	45.53	43.65	10.82	0	0	0	15-9-29	15-10-5	16.3225
15-9-29	40059	Harper County	OK	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	40061	Haskell County	OK	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	40063	Hughes County	OK	64.4	35.6	0	0	0	0	15-9-29	15-10-5	8.9
15-9-29	40065	Jackson County	OK	0	31.58	68.42	0	0	0	15-9-29	15-10-5	42.105
15-9-29	40067	Jefferson County	OK	0	0	100	0	0	0	15-9-29	15-10-5	50
15-9-29	40069	Johnston County	OK	0	0	80.08	19.92	0	0	15-9-29	15-10-5	54.98
15-9-29	40071	Kay County	OK	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	40073	Kingfisher County	OK	0	100	0	0	0	0	15-9-29	15-10-5	25
15-9-29	40075	Kiowa County	OK	0	99.99	0.01	0	0	0	15-9-29	15-10-5	25.0025
15-9-29	40077	Latimer County	OK	97.67	2.33	0	0	0	0	15-9-29	15-10-5	0.5825
15-9-29	40079	Le Flore County	OK	64.95	35.05	0	0	0	0	15-9-29	15-10-5	8.7625
15-9-29	40081	Lincoln County	OK	47.4	52.6	0	0	0	0	15-9-29	15-10-5	13.15
15-9-29	40083	Logan County	OK	0.01	99.99	0	0	0	0	15-9-29	15-10-5	24.9975
15-9-29	40085	Love County	OK	0	0	82.69	17.31	0	0	15-9-29	15-10-5	54.3275
15-9-29	40087	McClain County	OK	0	100	0	0	0	0	15-9-29	15-10-5	25
15-9-29	40089	McCurtain County	OK	0	6.12	11.95	46.02	35.91	0	15-9-29	15-10-5	77.93
15-9-29	40091	McIntosh County	OK	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	40093	Major County	OK	39.89	60.11	0	0	0	0	15-9-29	15-10-5	15.0275
15-9-29	40095	Marshall County	OK	0	0	20.43	79.57	0	0	15-9-29	15-10-5	69.8925
15-9-29	40097	Mayes County	OK	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	40099	Murray County	OK	0	8.35	91.65	0	0	0	15-9-29	15-10-5	47.9125
15-9-29	40101	Muskogee County	OK	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	40103	Noble County	OK	81.99	18.01	0	0	0	0	15-9-29	15-10-5	4.5025
15-9-29	40105	Nowata County	OK	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	40107	Okfuskee County	OK	90.38	9.62	0	0	0	0	15-9-29	15-10-5	2.405
15-9-29	40109	Oklahoma County	OK	0	100	0	0	0	0	15-9-29	15-10-5	25
15-9-29	40111	Okmulgee County	OK	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	40113	Osage County	OK	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	40115	Ottawa County	OK	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	40117	Pawnee County	OK	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	40119	Payne County	OK	83.33	16.67	0	0	0	0	15-9-29	15-10-5	4.1675
15-9-29	40121	Pittsburg County	OK	97.48	2.52	0	0	0	0	15-9-29	15-10-5	0.63
15-9-29	40123	Pontotoc County	OK	0	84.45	15.55	0	0	0	15-9-29	15-10-5	28.8875
15-9-29	40125	Pottawatomie County	OK	0	100	0	0	0	0	15-9-29	15-10-5	25
15-9-29	40127	Pushmataha County	OK	1.18	26.46	40.68	31.68	0	0	15-9-29	15-10-5	50.715
15-9-29	40129	Roger Mills County	OK	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	40131	Rogers County	OK	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	40133	Seminole County	OK	0.73	99.27	0	0	0	0	15-9-29	15-10-5	24.8175
15-9-29	40135	Sequoyah County	OK	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	40137	Stephens County	OK	0	77.09	22.91	0	0	0	15-9-29	15-10-5	30.7275
15-9-29	40139	Texas County	OK	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	40141	Tillman County	OK	0	40.81	59.19	0	0	0	15-9-29	15-10-5	39.7975
15-9-29	40143	Tulsa County	OK	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	40145	Wagoner County	OK	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	40147	Washington County	OK	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	40149	Washita County	OK	10.79	89.21	0	0	0	0	15-9-29	15-10-5	22.3025
15-9-29	40151	Woods County	OK	55.19	44.81	0	0	0	0	15-9-29	15-10-5	11.2025
15-9-29	40153	Woodward County	OK	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	41001	Baker County	OR	0	0	0	0	100	0	15-9-29	15-10-5	100
15-9-29	41003	Benton County	OR	0	0	0	95.83	4.17	0	15-9-29	15-10-5	76.0425
15-9-29	41005	Clackamas County	OR	0	0	0	56.6	43.4	0	15-9-29	15-10-5	85.85
15-9-29	41007	Clatsop County	OR	0	0	0	100	0	0	15-9-29	15-10-5	75
15-9-29	41009	Columbia County	OR	0	0	0	100	0	0	15-9-29	15-10-5	75
15-9-29	41011	Coos County	OR	0	0	0	1.79	98.21	0	15-9-29	15-10-5	99.5525
15-9-29	41013	Crook County	OR	0	0	0	89.38	10.62	0	15-9-29	15-10-5	77.655
15-9-29	41015	Curry County	OR	0	0	0	88.42	11.58	0	15-9-29	15-10-5	77.895
15-9-29	41017	Deschutes County	OR	0	0	0	92.64	7.36	0	15-9-29	15-10-5	76.84
15-9-29	41019	Douglas County	OR	0	0	0	64.69	35.31	0	15-9-29	15-10-5	83.8275
15-9-29	41021	Gilliam County	OR	0	0	0	0	100	0	15-9-29	15-10-5	100
15-9-29	41023	Grant County	OR	0	0	0	0.01	99.99	0	15-9-29	15-10-5	99.9975
15-9-29	41025	Harney County	OR	0	0	0	3.48	96.52	0	15-9-29	15-10-5	99.13
15-9-29	41027	Hood River County	OR	0	0	0	0	100	0	15-9-29	15-10-5	100
15-9-29	41029	Jackson County	OR	0	0	0	94.12	5.88	0	15-9-29	15-10-5	76.47
15-9-29	41031	Jefferson County	OR	0	0	0	0.01	99.99	0	15-9-29	15-10-5	99.9975
15-9-29	41033	Josephine County	OR	0	0	0	99.42	0.58	0	15-9-29	15-10-5	75.145
15-9-29	41035	Klamath County	OR	0	0	0	28.43	71.57	0	15-9-29	15-10-5	92.8925
15-9-29	41037	Lake County	OR	0	0	0	12.22	87.78	0	15-9-29	15-10-5	96.945
15-9-29	41039	Lane County	OR	0	0	0	85.24	14.76	0	15-9-29	15-10-5	78.69
15-9-29	41041	Lincoln County	OR	0	0	0	29.97	70.03	0	15-9-29	15-10-5	92.5075
15-9-29	41043	Linn County	OR	0	0	0	86.9	13.1	0	15-9-29	15-10-5	78.275
15-9-29	41045	Malheur County	OR	0	0	0	0.44	99.56	0	15-9-29	15-10-5	99.89
15-9-29	41047	Marion County	OR	0	0	0	76.39	23.61	0	15-9-29	15-10-5	80.9025
15-9-29	41049	Morrow County	OR	0	0	0	0	100	0	15-9-29	15-10-5	100
15-9-29	41051	Multnomah County	OR	0	0	0	77.37	22.63	0	15-9-29	15-10-5	80.6575
15-9-29	41053	Polk County	OR	0	0	0	100	0	0	15-9-29	15-10-5	75
15-9-29	41055	Sherman County	OR	0	0	0	0	100	0	15-9-29	15-10-5	100
